actor_id,first_name,last_name,film_id
35,JUDY,DEAN,10
35,JUDY,DEAN,35
35,JUDY,DEAN,52
35,JUDY,DEAN,201
35,JUDY,DEAN,256
35,JUDY,DEAN,389
35,JUDY,DEAN,589
35,JUDY,DEAN,612
35,JUDY,DEAN,615
35,JUDY,DEAN,707
35,JUDY,DEAN,732
35,JUDY,DEAN,738
35,JUDY,DEAN,748
35,JUDY,DEAN,817
35,JUDY,DEAN,914
36,BURT,DUKAKIS,15
36,BURT,DUKAKIS,81
36,BURT,DUKAKIS,171
36,BURT,DUKAKIS,231
36,BURT,DUKAKIS,245
36,BURT,DUKAKIS,283
36,BURT,DUKAKIS,380
36,BURT,DUKAKIS,381
36,BURT,DUKAKIS,387
36,BURT,DUKAKIS,390
36,BURT,DUKAKIS,410
36,BURT,DUKAKIS,426
36,BURT,DUKAKIS,427
36,BURT,DUKAKIS,453
36,BURT,DUKAKIS,466
36,BURT,DUKAKIS,484
36,BURT,DUKAKIS,493
36,BURT,DUKAKIS,499
36,BURT,DUKAKIS,569
36,BURT,DUKAKIS,590
36,BURT,DUKAKIS,600
36,BURT,DUKAKIS,714
36,BURT,DUKAKIS,715
36,BURT,DUKAKIS,716
36,BURT,DUKAKIS,731
36,BURT,DUKAKIS,875
36,BURT,DUKAKIS,915
36,BURT,DUKAKIS,931
36,BURT,DUKAKIS,956
37,VAL,BOLGER,10
37,VAL,BOLGER,12
37,VAL,BOLGER,19
37,VAL,BOLGER,118
37,VAL,BOLGER,119
37,VAL,BOLGER,122
37,VAL,BOLGER,146
37,VAL,BOLGER,204
37,VAL,BOLGER,253
37,VAL,BOLGER,260
37,VAL,BOLGER,277
37,VAL,BOLGER,317
37,VAL,BOLGER,467
37,VAL,BOLGER,477
37,VAL,BOLGER,485
37,VAL,BOLGER,508
37,VAL,BOLGER,529
37,VAL,BOLGER,553
37,VAL,BOLGER,555
37,VAL,BOLGER,572
37,VAL,BOLGER,588
37,VAL,BOLGER,662
37,VAL,BOLGER,663
37,VAL,BOLGER,694
37,VAL,BOLGER,697
37,VAL,BOLGER,785
37,VAL,BOLGER,839
37,VAL,BOLGER,840
37,VAL,BOLGER,853
37,VAL,BOLGER,900
37,VAL,BOLGER,925
37,VAL,BOLGER,963
37,VAL,BOLGER,966
37,VAL,BOLGER,989
37,VAL,BOLGER,997
38,TOM,MCKELLEN,24
38,TOM,MCKELLEN,111
38,TOM,MCKELLEN,160
38,TOM,MCKELLEN,176
38,TOM,MCKELLEN,223
38,TOM,MCKELLEN,241
38,TOM,MCKELLEN,274
38,TOM,MCKELLEN,335
38,TOM,MCKELLEN,338
38,TOM,MCKELLEN,353
38,TOM,MCKELLEN,448
38,TOM,MCKELLEN,450
38,TOM,MCKELLEN,458
38,TOM,MCKELLEN,501
38,TOM,MCKELLEN,516
38,TOM,MCKELLEN,547
38,TOM,MCKELLEN,583
38,TOM,MCKELLEN,618
38,TOM,MCKELLEN,619
38,TOM,MCKELLEN,705
38,TOM,MCKELLEN,793
38,TOM,MCKELLEN,827
38,TOM,MCKELLEN,839
38,TOM,MCKELLEN,853
38,TOM,MCKELLEN,876
39,GOLDIE,BRODY,71
39,GOLDIE,BRODY,73
39,GOLDIE,BRODY,168
39,GOLDIE,BRODY,203
39,GOLDIE,BRODY,222
39,GOLDIE,BRODY,290
39,GOLDIE,BRODY,293
